id,keyword,text,lat,long,census,comp,category,LILATracts_1And10,county,target
698,hamburger," Tame that #humpday #hunger with the classics!

#burger #fries #comfortfood #TheLastSlice #hamburger #frenchfries #delish #dinner #tasty #eeeeeats #goodfood #ManchesterCT ",41.77892,-72.53529,9003514500,0.0,unhealthy,0,9003,0
5998,pizza,LOVE all of this! Margarita pizza with quail eggs and meatballs with lots of parm...(all the feels)!!! Thanks vov2 for the lovely Indy welcome. Such a great place to start my trip in ,39.84281,-86.15424,18097322300,0.9678,unhealthy,0,18097,0
2813,beef,"#mealprepsunday we're doing rotini pasta with portobello mushroom marinara, bell peppers, vidalia onions, and a mix of beef mince and venison sausage. #foodphotography #food #foodie ",34.6841,-82.9558,45073030701,0.0,healthy,1,45073,1
8612,yogurt,Post @snapfitness workout yogurt!  #yummy @ Froyo Fresh ,28.05677976,-82.62590881,12057011507,0.3802,healthy,0,12057,1
8735,ice cream,"Cool concept. The ice cream was good, my nutella latte could have been better. 7/10. Could have been hotter and i had absolutely no foam, and like delicious well steamed foam. ",38.91655,-77.02322,11001004400,0.9171,unhealthy,0,11001,0
7047,orange,"Wherever life plans you, bloom with grace  

Pink dress &amp; cute bag by @OfficialPLT @ Orange County, California ",33.67,-117.78,6059052517,0.7003,healthy,0,6059,1
8039,cheese,"Limeade, orangeade, plant babies, cheese, baby cucumbers, and this gal. Fun time at the farmers market.  @ State Farmers Market ",35.76284462,-78.66270303,37183052302,0.5106,unhealthy,0,37183,0
5618,pastry,"If jobs with titles like ""Pastry Externship"" sound appealing to you, follow us to hear about these types of opportunities in #Verona, NY. #Pastrychef",43.1138828,-75.5954196,36065940100,0.6249,unhealthy,0,36065,0
4989,oil,"ROOTED
#recoverygalsartexchange 
Spring Equinox 2019
Oil on Palette
I loved painting this. Here are photos of some stages. This painting went to Brussels and now lives with Emily. What ",37.3935,-122.0791,6085509600,0.5994,unhealthy,0,6085,0
8955,bean,"Its taco Tuesday! We made a variation of these bean and potato tacos tonight using russet potatoes and black beans, both sauted with onion and spices. A generous drizzle of leftover ",40.661,-111.507,49043964402,0.5562,healthy,0,49043,1
7584,cake,"Heres a first for us, a lemon llama cake that was hand carried back to Massachusetts for a loved one. #magnoliacakes #magnoliacakesandconfections @ Magnolia Cakes &amp; Confections ",27.21924755,-80.25071764,12085000400,0.7964,unhealthy,0,12085,0
4490,orange,"Girls just wanna have sun  @ Orange Beach, Alabama ",30.2915,-87.56200000000001,1003011405,0.0,healthy,0,1003,1
1493,bread,"Panera Bread is hiring in Wichita, KS! Click the link in our bio to apply: Night Baker #parttime #Baker",37.6777018,-97.4255868,20173009200,0.0,unhealthy,0,20173,0
1328,bread,"We're hiring in Omaha, NE! Click the link in our bio to apply to this job and more: Shift Supervisor at Panera Bread #parttime #Hospitality",41.2347063,-96.1932948,31055007449,0.0,unhealthy,0,31055,0
7825,orange,"The OSB team is off to @AtlantaServJam and somebody feels left out...  @mydeepfriedsoul ashleytouchtondesigns diegoperez1988 @ Orange Sparkle Ball, Inc. ",33.75897463,-84.36456425,13121002900,0.4215,healthy,0,13121,1
6430,chicken,"Chicken &amp; waffles: jalapeo-cheddar waffles, sunny-side egg, fried chicken strips, Sriracha honey. Oh my.  #wednesday #wednesdaybrunch #chicken #friedchicken #waffles #chickenandwaffles ",37.55254,-77.47811,51760040900,0.0,healthy,0,51760,1
8035,cheese,Beechers Mac &amp; Cheese in the airport. Wow! Delish  @ Beecher's Handmade Cheese - SeaTac ,47.44471933,-122.30356564,53033028402,0.6239,unhealthy,0,53033,0
4704,chicken,"Little quick bagel sammich while my syrups are busy simmering. Roasted chicken breast, cream cheese, dill pickles, garlic mustard aioli, on a toasted everything bagel. I inhaled it. True ",35.58007,-97.65294,40109108515,0.4215,healthy,0,40109,1
408,cake,"Easy  Cupcakes!  
.
.
.
.

#nycake #cupcakes #cupcakedecorating #instagram #instapic #buttercreamflowers #buttercream #foodiesofinstagram @ NY Cake ",40.74194,-73.99282,36061005800,0.4926,unhealthy,0,36061,0
4610,pie,"Chocolate Chip Protein Pancakes using the @Titan_Nutrition Stage 7 protein powder - Cookie Cream Pie
#TitanNutrition #TitanNutritionStage7 #Stage7 #Stage7Protein ",37.566,-122.3215,6081606300,0.0,unhealthy,0,6081,0
7897,eggplant,"I thought it says eggplant!!  Itthis is one of my fave emojis.  That &amp; this @ Oak Park, San Diego ",32.73768364,-117.08492701,6073002705,0.5399,healthy,0,6073,1
7801,cake,I work with the best of the best. My birthday is Sunday and they all got me this gift card and a couple of cake rolls for everyone to share.  @ The Health Plan ,40.0683928,-80.72369350000001,54069002700,0.9322,unhealthy,0,54069,0
2728,beef,"Another look at that delicious burger from misterparadisenyc.

#burger #burgerporn #cheeseburger #cheese #cheeseburgers #beef #beefitswhatsfordinner #meat #carne #carnivore #burgers ",40.72676,-73.98617,36061003800,0.5719,healthy,0,36061,1
5005,dessert,Its a nice day to eat dessert with a friend. Catch up over Strawberry Cheesecake and a Barbie Latte. Open until 9 PM. Oxfordss Dessert Cafe! #dessertcafe #dessertfirst ,34.3787899,-89.54264429999998,28071950302,0.7424,unhealthy,0,28071,0
7858,candy,Drinking a Rare Candy by @ZilkerBeer @ Zilker Brewing Co.  ,30.2622,-97.7245,48453000902,0.0,unhealthy,0,48453,0
2930,caramel,"German Chocolate Cupcake...always a classic! Moist chocolate cake, caramel buttercream, toasted coconut pecan crunch! Were open until 7p today! @ Urban Cookies ",33.47414223,-112.06487328,4013111700,0.0,unhealthy,1,4013,0
341,candy,"Want some candy go to @SugarFactory for your #candy needs. 

#gay #sweets #candy #sugar #factory #sugarfactory #lasvegas @phvegas #gummybears #gummies #luxury #luxurylifestyle #shopping ",36.109295,-115.172615,32003006700,0.0772,unhealthy,0,32003,0
4999,dessert,Mini Cheesecakes #dessert #catering #cheesecake #creamcheese #delicious #deesertporn #vanilla #foodporn #grahamcrackers @ Billy Bricks - Elgin ,42.03566,-88.28352,17089854600,0.0,unhealthy,1,17089,0
3113,cake,"Then this happen #snickerdoodles . All I need now is her coffee cake. And for the record staciebell4 made the snickerdoodles. #tourlife #family1st @ Mission Viejo, California ",33.61947,-117.67756,6059032028,0.0,unhealthy,0,6059,0
